player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,target,alpha_grid
fg:26668,Elly De La Cruz,2024,2025,3.6909871244635193,4.2529629882296875,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27462,Austin Martin,2024,2025,3.314917127071823,0.7504458875278152,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27465,Spencer Torkelson,2024,2025,2.126348228043143,1.2514205046339628,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27467,Tyler Soderstrom,2024,2025,3.269230769230769,1.340337734743338,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27475,Jordan Walker,2024,2025,-1.8181818181818181,0.3693973092802396,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27478,Patrick Bailey,2024,2025,4.247787610619469,3.3691555242046105,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27479,Masyn Winn,2024,2025,3.910614525139665,3.312255613539169,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27490,Nick Gonzales,2024,2025,1.3235294117647058,1.9170002365448768,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27506,Ha-seong Kim,2024,2025,0.9424083769633508,2.1039732929124186,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27531,David Hamilton,2024,2025,0.30927835051546393,1.883708329003872,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27534,Edouard Julien,2024,2025,-2.3076923076923075,1.0143034609920538,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27562,Austin Wells,2024,2025,4.017857142857143,3.050999145725986,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27577,Casey Schmitt,2024,2025,1.206896551724138,1.332159305524938,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27615,Alec Burleson,2024,2025,2.3076923076923075,1.8155380061567845,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27630,Nick Loftin,2024,2025,0.3191489361702128,0.35776753092459823,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27647,Anthony Volpe,2024,2025,1.0067114093959733,3.1953319585480786,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27676,Vinnie Pasquantino,2024,2025,1.3196480938416422,1.9298925280184989,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27684,Michael Massey,2024,2025,-0.8664259927797834,1.9707393321427915,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27769,Pete Crow-Armstrong,2024,2025,5.0077279752704795,2.9414838577213533,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27790,Evan Carter,2024,2025,3.8181818181818183,1.172621665827698,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27815,Jordan Westburg,2024,2025,3.2386363636363638,2.6178386331827976,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:27899,Colt Keith,2024,2025,2.051282051282051,2.4672458701184956,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:28163,Junior Caminero,2024,2025,4.226646248085758,2.0241402519330576,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:28806,Jackson Chourio,2024,2025,2.9541595925297113,3.6394459324425457,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29490,Jackson Merrill,2024,2025,3.7267080745341614,4.018830007688786,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29518,James Wood,2024,2025,2.7866473149492017,2.2527525280413787,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29575,Trey Sweeney,2024,2025,-1.656441717791411,1.4230063461928633,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29576,Ben Rice,2024,2025,3.3962264150943398,0.3798719918762987,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29591,Colton Cowser,2024,2025,1.1666666666666667,3.183689120064413,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29592,Connor Norby,2024,2025,0.8902077151335311,0.994365986294255,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29606,Justyn-Henry Malloy,2024,2025,0.0,0.510016821079933,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29617,Henry Davis,2024,2025,-0.21201413427561838,-0.6005514233708997,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29622,Sal Frelick,2024,2025,3.6363636363636362,2.238675559464598,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29630,Joey Loperfido,2024,2025,4.038461538461538,1.006000224801936,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:2967,Tommy Pham,2024,2025,0.267260579064588,0.11002443660784844,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29715,Hunter Goodman,2024,2025,3.523316062176166,-0.2885605529183819,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29766,Zack Gelof,2024,2025,-1.7821782178217822,2.1123507924201244,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29794,Kyle Manzardo,2024,2025,1.3559322033898304,0.7994631259677736,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:29931,Jacob Young,2024,2025,1.6483516483516483,2.605442952513986,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:30011,Christian Encarnacion-Strand,2024,2025,-2.627737226277372,-0.5884575009833759,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:30116,Seiya Suzuki,2024,2025,2.3963133640552994,2.345561694675696,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31166,Heston Kjerstad,2024,2025,-3.9520958083832336,1.1432226729042174,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31347,Zach Neto,2024,2025,3.357400722021661,3.1521122261708987,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31349,Victor Scott II,2024,2025,2.203023758099352,0.36867643509399706,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31394,Brooks Baldwin,2024,2025,-0.36585365853658536,0.8938883564107324,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31431,Jordan Beck,2024,2025,0.9183673469387755,-0.16627206356842095,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31595,Brooks Lee,2024,2025,0.3415559772296015,0.6387745069372692,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31781,Jackson Holliday,2024,2025,1.1093990755007703,1.26201861642462,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:31837,Masataka Yoshida,2024,2025,-0.2926829268292683,1.0484599055899066,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:33189,Nolan Schanuel,2024,2025,1.4893617021276595,2.297048768125454,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:33266,Jacob Wilson,2024,2025,3.9005736137667304,0.9085445286923874,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:33333,Wyatt Langford,2024,2025,4.293193717277487,2.9975157009401157,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:33541,Dylan Crews,2024,2025,0.37267080745341613,1.7719197291978,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:33824,Jung Hoo Lee,2024,2025,2.3338735818476497,0.7076905126786369,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:4949,Giancarlo Stanton,2024,2025,4.056939501779359,0.5925894509885581,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:5235,Justin Turner,2024,2025,-0.9424083769633508,0.302314072532895,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:5361,Freddie Freeman,2024,2025,3.7320574162679425,1.9194914854467482,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:5417,Jose Altuve,2024,2025,1.926605504587156,2.0512697260054957,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:5517,Kyle Higashioka,2024,2025,1.834862385321101,1.1756539723773924,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:5827,Wilmer Flores,2024,2025,-0.2591792656587473,-0.6470373578755091,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:6887,Martin Maldonado,2024,2025,-2.981366459627329,-2.976179228459051,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:7304,Salvador Perez,2024,2025,0.46801872074882994,1.8447293656098822,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:7739,Travis d'Arnaud,2024,2025,-0.7792207792207793,1.0686996419370383,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:7802,Miguel Rojas,2024,2025,3.217665615141956,1.6975061267549199,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:8623,Donovan Solano,2024,2025,0.0,0.20015886152903484,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:9218,Paul Goldschmidt,2024,2025,0.898876404494382,0.8256671226393345,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:9241,Starling Marte,2024,2025,1.2765957446808511,0.24995103199813795,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:9774,Christian Vazquez,2024,2025,0.8411214953271028,0.48092855720912797,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:9777,Nolan Arenado,2024,2025,1.238532110091743,1.9162387129074179,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:9847,Andrew McCutchen,2024,2025,-0.1088929219600726,0.21300935251669162,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:9874,DJ LeMahieu,2024,2025,1.267605633802817,-0.8759286824840149,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:10155,Mike Trout,2024,2025,1.9424460431654675,1.893407471340109,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:10231,Jose Iglesias,2024,2025,-0.3498542274052478,0.6772122385953631,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:10243,Randal Grichuk,2024,2025,-0.8191126279863481,1.4481839439291224,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:10324,Marcell Ozuna,2024,2025,1.2162162162162162,1.9373221016531321,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:10472,Enrique Hernandez,2024,2025,-0.46875,1.0576640288898855,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:10681,Gio Urshela,2024,2025,-1.218274111675127,0.5874721037336827,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:10815,Jurickson Profar,2024,2025,2.1024258760107815,2.095783659685386,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11442,Gary Sanchez,2024,2025,-0.594059405940594,0.9528946732453096,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11445,Mark Canha,2024,2025,-3.36,0.5854078298557808,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11477,Christian Yelich,2024,2025,2.2360248447204967,2.451447292730842,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11493,Manny Machado,2024,2025,3.3628318584070795,2.3469656939870154,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11579,Bryce Harper,2024,2025,3.6206896551724137,2.6166109805806816,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11609,Willson Contreras,2024,2025,2.984014209591474,1.47811292876794,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11680,Elias Diaz,2024,2025,0.8480565371024735,-0.09173675889410249,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11737,Nick Castellanos,2024,2025,-0.6112054329371817,-0.3208301256434798,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11739,J.T. Realmuto,2024,2025,2.290909090909091,0.749782610027481,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:11899,Joc Pederson,2024,2025,-1.5686274509803921,1.9232658417454032,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12005,Nick Martini,2024,2025,-2.7027027027027026,-0.17561577331269995,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12144,Max Kepler,2024,2025,0.759493670886076,1.1472683955961542,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12161,Xander Bogaerts,2024,2025,3.4782608695652173,1.962678446437804,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12533,Marcus Semien,2024,2025,2.359550561797753,3.1345563310395477,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12552,Eugenio Suarez,2024,2025,3.470319634703196,2.174138822688716,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12564,Trevor Story,2024,2025,2.7522935779816513,-0.2194781464372808,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12856,George Springer,2024,2025,5.324232081911263,1.1626863203884852,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12859,James McCann,2024,2025,3.065693430656934,-0.436633378291434,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12916,Francisco Lindor,2024,2025,5.163934426229508,4.641603184857955,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12927,Brandon Nimmo,2024,2025,2.7607361963190185,2.5191442886049944,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12976,Austin Hedges,2024,2025,4.0,-0.3443567276126067,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:12979,Javier Baez,2024,2025,1.9221967963386728,0.021011107953351038,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13066,Teoscar Hernandez,2024,2025,0.6593406593406593,1.3349965227777238,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13145,Josh Bell,2024,2025,0.1125703564727955,0.11995546287034564,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13152,Jorge Polanco,2024,2025,2.9770992366412212,0.2076059206117009,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13185,Orlando Arcia,2024,2025,-2.2429906542056073,1.3483364877322523,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13324,Ildemaro Vargas,2024,2025,0.9917355371900827,0.5546071835852282,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13419,Christian Walker,2024,2025,1.03125,2.626267362610201,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13510,Jose Ramirez,2024,2025,5.616641901931649,3.7774198792934923,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13611,Mookie Betts,2024,2025,3.076923076923077,2.8675252894373386,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13613,Ketel Marte,2024,2025,4.9640287769784175,4.321215610458604,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13620,Carson Kelly,2024,2025,3.847980997624703,1.4517041204260708,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13624,Corey Seager,2024,2025,5.393258426966292,2.767499476492713,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13675,Tyrone Taylor,2024,2025,1.4076246334310851,1.1296904167654296,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13723,Jacob Stallings,2024,2025,-6.976744186046512,-0.20298273025957614,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13757,Chris Taylor,2024,2025,-1.92,-0.651298881961232,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:13770,Rob Refsnyder,2024,2025,2.8708133971291865,0.6791154603060446,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:14161,Byron Buxton,2024,2025,5.535055350553505,2.0497638176740804,C,M4 B2V + age + PA,1056,7,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
