player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:5827,Wilmer Flores,2024,2025,-0.2322889228333357,-0.2428580302015091,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:6887,Martín Maldonado,2024,2025,-0.7717656542903756,-2.0648798692171058,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:7304,Salvador Perez,2024,2025,0.5315259384179933,1.1508428744427368,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:7739,Travis d'Arnaud,2024,2025,-0.3083244706427296,0.499210267738448,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:7802,Miguel Rojas,2024,2025,1.721501538679048,1.3083467620034968,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:8623,Donovan Solano,2024,2025,-0.0390157618029732,-0.42374251704947685,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:9218,Paul Goldschmidt,2024,2025,0.7743569179844445,1.380021699285738,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:9241,Starling Marte,2024,2025,0.6793544611708657,0.5074440921719355,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:9774,Christian Vázquez,2024,2025,0.2670151607568536,0.40852805997228625,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:9777,Nolan Arenado,2024,2025,0.8522272506039805,1.6368614551635767,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:9847,Andrew McCutchen,2024,2025,-0.1239873187129683,0.36326520041751653,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:9874,DJ LeMahieu,2024,2025,0.2529491362314053,-0.10338415933273848,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:10155,Mike Trout,2024,2025,1.7932103882611072,0.40286815797470155,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:10231,Jose Iglesias,2024,2025,-0.2307821172929026,0.2268701620283653,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:10243,Randal Grichuk,2024,2025,-0.4257769966033276,0.790536646115509,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:10324,Marcell Ozuna,2024,2025,1.217890923081362,1.389235712147172,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:10472,Enrique Hernández,2024,2025,-0.1534283121124617,0.9077122777800435,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:10681,Gio Urshela,2024,2025,-0.3601786233465741,0.08691664348005701,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:10815,Jurickson Profar,2024,2025,1.2555631133152012,2.7230596435882024,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11442,Gary Sánchez,2024,2025,-0.1291464390622065,0.03348119616146383,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11445,Mark Canha,2024,2025,-0.653004437998971,0.1377358496318244,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11477,Christian Yelich,2024,2025,2.441379435197057,2.2037628660039688,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11489,Michael A. Taylor,2024,2025,-0.0716090517112336,0.714233625698282,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11493,Manny Machado,2024,2025,3.75674874619958,2.543073648947219,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11579,Bryce Harper,2024,2025,3.474154026482733,2.852811922477944,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11609,Willson Contreras,2024,2025,2.765444688547608,1.1045646944362162,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11680,Elias Díaz,2024,2025,0.3741822079568798,0.0347110964135775,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11737,Nick Castellanos,2024,2025,-0.5763975715012044,0.08025738243791158,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11739,J.T. Realmuto,2024,2025,2.0890892380122925,1.3792732214987375,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:11899,Joc Pederson,2024,2025,-0.7816602376758854,1.2304575424719706,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12005,Nick Martini,2024,2025,-0.4581585073274333,-0.6320165189728968,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12144,Max Kepler,2024,2025,0.6056658790413879,0.6640197311217078,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12161,Xander Bogaerts,2024,2025,3.224503001938012,1.371575800147621,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12533,Marcus Semien,2024,2025,2.12828188931764,3.2270459646538057,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12552,Eugenio Suárez,2024,2025,3.801178856616932,1.850498225260948,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12564,Trevor Story,2024,2025,3.025020917582097,0.16574704601981094,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12856,George Springer,2024,2025,5.1965761135610204,1.443025322637458,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12859,James McCann,2024,2025,0.7362305890076747,-0.25770818378234317,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12916,Francisco Lindor,2024,2025,6.262467207130101,4.757201054741947,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12927,Brandon Nimmo,2024,2025,2.995828314399062,2.7575339289760903,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12976,Austin Hedges,2024,2025,1.189045860726612,0.11239763542961434,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:12979,Javier Báez,2024,2025,1.42648302824193,0.27305542072119415,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13066,Teoscar Hernández,2024,2025,0.6358660331450471,1.6686789725215634,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13145,Josh Bell,2024,2025,0.0638407118576147,0.11766227985016742,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13152,Jorge Polanco,2024,2025,2.635008505511774,0.1702671513484879,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13185,Orlando Arcia,2024,2025,-0.8454216019012917,1.605616431942125,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13301,Max Muncy,2024,2025,2.9386610001247537,0.667381687681201,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13324,Ildemaro Vargas,2024,2025,0.1630726143526831,0.7732963373726052,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13419,Christian Walker,2024,2025,1.1106047412554876,1.9629346178753497,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13510,José Ramírez,2024,2025,6.3007981342824335,4.538533626017028,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13611,Mookie Betts,2024,2025,3.4144496316617,3.232710835613392,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13613,Ketel Marte,2024,2025,4.59261322705358,4.536578326200175,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13620,Carson Kelly,2024,2025,2.662402597242651,1.2933178760425683,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13624,Corey Seager,2024,2025,4.019348894042064,3.400451319712535,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13675,Tyrone Taylor,2024,2025,0.7876812877103551,0.6389537427204259,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13723,Jacob Stallings,2024,2025,-1.4377684833168751,-0.4282229148855268,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13757,Chris Taylor,2024,2025,-0.3218593534532369,-0.23415156487787225,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:13770,Rob Refsnyder,2024,2025,0.9966293543236804,0.2755599869936298,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14161,Byron Buxton,2024,2025,5.012449588240003,1.9652986490750644,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14162,Carlos Correa,2024,2025,2.6059618088843868,2.6460653454871457,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14221,Jorge Soler,2024,2025,-0.3348874994069768,0.5647493349923195,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14344,Matt Olson,2024,2025,4.700861501685093,2.095664632144576,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14551,Anthony Santander,2024,2025,-0.9460280845365224,2.5769087605778735,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14813,Kyle Farmer,2024,2025,-1.0480326073175297,-0.025554508772255957,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14854,Mike Yastrzemski,2024,2025,2.3481491059559643,1.0490285537418194,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:14968,Victor Caratini,2024,2025,0.8505063899407801,1.3062067012854972,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15112,Ryan McMahon,2024,2025,1.9390159623370065,2.3375084134625723,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15161,Mitch Garver,2024,2025,-0.0287771503457942,-0.699074003302667,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15194,Jake Bauers,2024,2025,0.8081119495496547,1.129052054010932,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15223,Adam Frazier,2024,2025,0.7423660421548769,-0.44424388473756293,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15274,Mike Tauchman,2024,2025,1.3804506578270184,1.4649247284832372,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15362,Jeff McNeil,2024,2025,2.11142587133073,1.0834229729997036,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15464,Hunter Renfroe,2024,2025,-0.9477634126473552,0.14895993050938672,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15491,J.P. Crawford,2024,2025,2.8182207544754494,2.335057430923084,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15518,Amed Rosario,2024,2025,0.4398668451845875,0.13627968581974748,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15640,Aaron Judge,2024,2025,10.123553063479156,5.783340485040767,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15653,Dominic Smith,2024,2025,0.3893359346756634,0.3337146527582604,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15674,Reese McGuire,2024,2025,0.7572611548265062,0.1348697670233021,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15679,Rowdy Tellez,2024,2025,0.0626927669189142,0.050740724540574655,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15711,Tyler O'Neill,2024,2025,-0.3442279911193917,1.5158120292862125,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15730,Tyler Wade,2024,2025,-0.319340603618641,-0.002262072670783155,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15878,Miguel Andujar,2024,2025,1.1067798385284575,0.2473592618403011,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15905,Luis Torrens,2024,2025,1.5884624198265986,0.7660392033248791,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15986,Willy Adames,2024,2025,4.048889924160104,3.4387858259634063,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:15998,Cody Bellinger,2024,2025,4.895194035688189,1.5676007120737927,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16153,Austin Slater,2024,2025,0.0191514298649267,0.11871884660268561,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16252,Trea Turner,2024,2025,6.666986850123993,1.789274343625303,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16376,Michael Conforto,2024,2025,-0.5982248908195809,1.1332413174843419,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16426,Thairo Estrada,2024,2025,-0.2575595947029673,0.552899585019333,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16442,Ryan O'Hearn,2024,2025,3.026057404858114,1.4493421071668555,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16472,Rhys Hoskins,2024,2025,0.8794877929127051,0.5320917630773987,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16478,Kyle Schwarber,2024,2025,4.9229221902164575,2.135869003942304,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16505,Matt Chapman,2024,2025,3.693378078578872,4.029895583440375,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16512,Isiah Kiner-Falefa,2024,2025,0.703730389349575,1.2178243773218447,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16530,Mauricio Dubón,2024,2025,2.208091871363842,0.5050176944860495,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16535,Danny Jansen,2024,2025,1.3021022897209091,0.8923561051968159,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16556,Ozzie Albies,2024,2025,1.3306356540757664,1.8092702537344412,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16578,Yandy Díaz,2024,2025,2.878936507010561,1.7207891435567824,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16622,Luis Urías,2024,2025,0.1227424650437264,-0.5043294898328976,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16725,Jose Trevino,2024,2025,0.3087365690690279,0.9912022884107868,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16930,Jonah Heim,2024,2025,-0.4809683289438891,1.0957155845930118,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:16939,Lane Thomas,2024,2025,-0.5230919618272156,1.7960663906682173,2024->25,M5 constituents + age + PA,1065.0,24,0.001,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
